Mobile country code,Country,ISO 3166,Mobile network codes,National MNC authority,Remarks
289,A Abkhazia,GE-AB,List of mobile network codes in Abkhazia,,MCC is not listed by ITU
412,Afghanistan,AF,List of mobile network codes in Afghanistan,,
276,Albania,AL,List of mobile network codes in Albania,,
603,Algeria,DZ,List of mobile network codes in Algeria,,
544,American Samoa (United States of America),AS,List of mobile network codes in American Samoa,,
213,Andorra,AD,List of mobile network codes in Andorra,,
631,Angola,AO,List of mobile network codes in Angola,,
365,Anguilla (United Kingdom),AI,List of mobile network codes in Anguilla,Public Utilities Commission (PUC)[7],
344,Antigua and Barbuda,AG,List of mobile network codes in Antigua and Barbuda,,
722,Argentina,AR,List of mobile network codes in Argentina,,
283,Armenia,AM,List of mobile network codes in Armenia,,
363,Aruba,AW,List of mobile network codes in Aruba,,
505,Australia,AU,List of mobile network codes in Australia,,
232,Austria,AT,List of mobile network codes in Austria,Rundfunk- und Telekom Regulierungs-GmbH (RTR-GmbH)[8],
400,Azerbaijan,AZ,List of mobile network codes in Azerbaijan,,
364,B Bahamas,BS,List of mobile network codes in Bahamas,Utilities Regulation & Competition Authority (URCA)[9],
426,Bahrain,BH,List of mobile network codes in Bahrain,,
470,Bangladesh,BD,List of mobile network codes in Bangladesh,Bangladesh Telecommunication Regulatory Commission,
342,Barbados,BB,List of mobile network codes in Barbados,,
257,Belarus,BY,List of mobile network codes in Belarus,,
206,Belgium,BE,List of mobile network codes in Belgium,Belgian Institute for Postal services and Telecommunications (BIPT)[10],
702,Belize,BZ,List of mobile network codes in Belize,,
616,Benin,BJ,List of mobile network codes in Benin,,
350,Bermuda,BM,List of mobile network codes in Bermuda,,
402,Bhutan,BT,List of mobile network codes in Bhutan,,
736,Bolivia,BO,List of mobile network codes in Bolivia,,
362,"Bonaire, Sint Eustatius and Saba",BQ,List of mobile network codes in the former Netherlands Antilles,,
218,Bosnia and Herzegovina,BA,List of mobile network codes in Bosnia and Herzegovina,,
652,Botswana,BW,List of mobile network codes in Botswana,Botswana Communications Regulatory Authority (BOCRA)[11],
724,Brazil,BR,List of mobile network codes in Brazil,,
995,British Indian Ocean Territory (United Kingdom),IO,List of mobile networks in the British Indian Ocean Territory,,MCC is not listed by ITU
348,British Virgin Islands (United Kingdom),VG,List of mobile network codes in the British Virgin Islands,,
528,Brunei,BN,List of mobile network codes in Brunei,,
284,Bulgaria,BG,List of mobile network codes in Bulgaria,Communications Regulation Commission (CRC)[12],
613,Burkina Faso,BF,List of mobile network codes in Burkina Faso,Autorité de régulation des communications électroniques et des postes (ARCEP)[13],
642,Burundi,BI,List of mobile network codes in Burundi,Agence de Régulation et de Contrôle des Télécommunications (ARCT)[14],
456,C Cambodia,KH,List of mobile network codes in Cambodia,,
624,Cameroon,CM,List of mobile network codes in Cameroon,,
302,Canada,CA,List of mobile network codes in Canada,Canadian Numbering Administrator [15],
625,Cape Verde,CV,List of mobile network codes in Cape Verde,,
346,Cayman Islands (United Kingdom),KY,List of mobile network codes in the Cayman Islands,,
623,Central African Republic,CF,List of mobile network codes in the Central African Republic,,
622,Chad,TD,List of mobile network codes in Chad,,
730,Chile,CL,List of mobile network codes in Chile,,
460,China,CN,List of mobile network codes in China,,
461,China,CN,List of mobile network codes in China,,no networks yet
732,Colombia,CO,List of mobile network codes in Colombia,Comisión de Regulación de Comunicaciones (CRC)[16],
654,Comoros,KM,List of mobile network codes in Comoros,,
629,Congo,CG,List of mobile network codes in Congo,,
548,Cook Islands (Pacific Ocean),CK,List of mobile network codes in the Cook Islands,,
712,Costa Rica,CR,List of mobile network codes in Costa Rica,,
219,Croatia,HR,List of mobile network codes in Croatia,Hrvatska agencija za poštu i elektroničke komunikacije (HAKOM)[17],
368,Cuba,CU,List of mobile network codes in Cuba,,
362,Curaçao,CW,List of mobile network codes in the former Netherlands Antilles,,
280,Cyprus,CY,List of mobile network codes in Cyprus,,
230,Czech Republic,CZ,List of mobile network codes in the Czech Republic,Czech Telecommunication Office / Český telekomunikační úřad (CTU)[18],
630,D Democratic Republic of the Congo,CD,List of mobile network codes in the Democratic Republic of the Congo,,
238,Denmark (Kingdom of Denmark),DK,List of mobile network codes in Denmark,Danish Energy Agency / Energistyrelsen [19],
638,Djibouti,DJ,List of mobile network codes in Djibouti,,
366,Dominica,DM,List of mobile network codes in Dominica,,
370,Dominican Republic,DO,List of mobile network codes in the Dominican Republic,,
514,E East Timor,TL,List of mobile network codes in East Timor,,
740,Ecuador,EC,List of mobile network codes in Ecuador,,
602,Egypt,EG,List of mobile network codes in Egypt,,
706,El Salvador,SV,List of mobile network codes in El Salvador,Superintendencia General de Electricidad y Telecomunicaciones (SIGET)[20],
627,Equatorial Guinea,GQ,List of mobile network codes in Equatorial Guinea,,
657,Eritrea,ER,List of mobile network codes in Eritrea,,
248,Estonia,EE,List of mobile network codes in Estonia,,
636,Ethiopia,ET,List of mobile network codes in Ethiopia,,
750,F Falkland Islands (United Kingdom),FK,List of mobile network codes in the Falkland Islands,,
288,Faroe Islands (Kingdom of Denmark),FO,List of mobile network codes in the Faroe Islands,Faroese Telecommunications Authority / Fjarskiftiseftirlitið[21],
542,Fiji,FJ,List of mobile network codes in Fiji,,
244,Finland,FI,List of mobile network codes in Finland,Finnish Transport and Communications Agency / Liikenne- ja viestintävirasto (TRAFICOM)[22],
208,France,FR,List of mobile network codes in France,"Autorité de Régulation des Communications Électroniques, des Postes et de la Distribution de la Presse (ARCEP)[23]",
742,French Guiana (France),GF,List of mobile network codes in French Guiana,"Autorité de Régulation des Communications Électroniques, des Postes et de la Distribution de la Presse (ARCEP)[23]",French Guiana shares MCC 340 in addition to using the assigned MCC 742
647,French Indian Ocean Territories (France),RE,List of mobile network codes in the French Indian Ocean Territories,"Autorité de Régulation des Communications Électroniques, des Postes et de la Distribution de la Presse (ARCEP)[23]",
647,French Indian Ocean Territories (France),YT,List of mobile network codes in the French Indian Ocean Territories,"Autorité de Régulation des Communications Électroniques, des Postes et de la Distribution de la Presse (ARCEP)[23]",
547,French Polynesia (France),PF,List of mobile network codes in French Polynesia,,
628,G Gabon,GA,List of mobile network codes in Gabon,,
